0,0
2,1
7,5
8,3
9,1
10,17
11,16
12,28
13,22
14,59
15,32
16,94
17,58
18,161
19,85
20,176
21,107
22,211
23,147
24,293
25,183
26,415
27,191
28,453
29,233
30,540
31,252
32,615
33,290
34,755
35,324
36,821
37,375
38,857
39,411
40,979
41,415
42,1041
43,494
44,1035
45,513
46,1097
47,525
48,1130
49,528
50,1268
51,611
52,1305
53,629
54,1352
55,621
56,1390
57,618
58,1492
59,648
60,1429
61,686
62,1495
63,649
64,1544
65,721
66,1569
67,748
68,1599
69,696
70,1580
71,697
72,1684
73,697
74,1655
75,721
76,1637
77,721
78,1690
79,670
80,1664
81,684
82,1658
83,691
84,1651
85,762
86,1645
87,745
88,1642
89,762
90,1707
91,740
92,1711
93,743
94,1595
95,734
96,1552
97,723
98,1588
99,725
100,1601
101,699
102,1620
103,698
104,1663
105,703
106,1643
107,720
108,1586
109,674
110,1589
111,708
112,1551
113,743
114,1532
115,656
116,1595
117,653
118,1527
119,618
120,1563
121,661
122,1531
123,671
124,1492
125,692
126,1506
127,618
128,1432
129,618
130,1481
131,619
132,1382
133,653
134,1450
135,618
136,1383
137,616
138,1404
139,597
140,1384
141,585
142,1408
143,590
144,1382
145,578
146,1380
147,589
148,1292
149,596
150,1360
151,567
152,1283
153,584
154,1291
155,544
156,1332
157,584
158,1212
159,572
160,1252
161,601
162,1177
163,528
164,1215
165,541
166,1249
167,507
168,1210
169,521
170,1110
171,462
172,1196
173,520
174,1141
175,518
176,1126
177,475
178,1104
179,476
180,1094
181,482
182,1065
183,481
184,1104
185,449
186,1046
187,446
188,1119
189,496
190,1030
191,455
192,1032
193,442
194,1040
195,443
196,1026
197,479
198,995
199,413
200,997
201,451
202,1027
203,443
204,932
205,438
206,1008
207,428
208,956
209,427
210,998
211,447
212,910
213,416
214,930
215,393
216,920
217,441
218,921
219,389
220,857
221,423
222,885
223,382
224,888
225,390
226,876
227,389
228,863
229,360
230,910
231,352
232,906
233,366
234,858
235,398
236,856
237,364
238,784
239,386
240,867
241,349
242,831
243,346
244,799
245,325
246,765
247,345
248,784
249,334
250,763
251,352
252,708
253,345
254,751
255,318
256,735
257,313
258,745
259,332
260,758
261,290
262,780
263,333
264,747
265,305
266,743
267,309
268,703
269,316
270,678
271,279
272,685
273,325
274,676
275,281
276,628
277,284
278,652
279,295
280,643
281,308
282,653
283,298
284,588
285,249
286,644
287,297
288,631
289,262
290,651
291,312
292,640
293,249
294,612
295,256
296,612
297,264
298,616
299,278
300,604
301,269
302,601
303,254
304,608
305,260
306,592
307,252
308,545
309,233
310,541
311,259
312,578
313,251
314,593
315,248
316,541
317,256
318,564
319,249
320,528
321,247
322,549
323,208
324,525
325,235
326,505
327,205
328,562
329,207
330,532
331,244
332,545
333,226
334,490
335,194
336,502
337,237
338,453
339,204
340,488
341,214
342,475
343,209
344,445
345,199
346,485
347,202
348,460
349,198
350,464
351,190
352,446
353,198
354,439
355,179
356,434
357,228
358,429
359,179
360,443
361,205
362,430
363,184
364,430
365,203
366,407
367,198
368,409
369,168
370,422
371,159
372,444
373,168
374,410
375,175
376,410
377,184
378,415
379,171
380,356
381,179
382,370
383,164
384,396
385,167
386,376
387,153
388,386
389,160
390,360
391,204
392,349
393,137
394,353
395,163
396,357
397,165
398,363
399,141
400,361
401,162
402,347
403,142
404,311
405,157
406,321
407,148
408,341
409,131
410,324
411,174
412,347
413,146
414,333
415,159
416,320
417,140
418,292
419,140
420,316
421,156
422,318
423,142
424,303
425,145
426,297
427,141
428,323
429,118
430,325
431,144
432,300
433,107
434,313
435,119
436,282
437,130
438,293
439,135
440,298
441,115
442,269
443,121
444,304
445,139
446,242
447,122
448,284
449,100
450,266
451,130
452,249
453,110
454,248
455,140
456,268
457,127
458,262
459,95
460,265
461,109
462,217
463,105
464,271
465,96
466,241
467,112
468,271
469,113
470,245
471,99
472,220
473,107
474,238
475,108
476,207
477,103
478,205
479,112
480,243
481,92
482,219
483,101
484,219
485,99
486,230
487,96
488,224
489,89
490,219
491,100
492,221
493,99
494,200
495,77
496,203
497,84
498,199
499,96
500,226
501,77
502,192
503,92
504,201
505,78
506,207
507,96
508,181
509,97
510,182
511,70
512,187
513,92
514,197
515,85
516,180
517,90
518,189
519,93
520,153
521,85
522,209
523,92
524,196
