5,3
7,1
8,3
9,7
10,7
11,24
12,6
13,36
14,16
15,76
16,19
17,121
18,47
19,160
20,64
21,201
22,93
23,277
24,100
25,348
26,118
27,468
28,142
29,522
30,166
31,634
32,204
33,723
34,248
35,809
36,256
37,914
38,282
39,1023
40,309
41,1127
42,346
43,1147
44,355
45,1214
46,384
47,1286
48,395
49,1428
50,396
51,1441
52,391
53,1546
54,433
55,1484
56,446
57,1624
58,419
59,1653
60,417
61,1617
62,476
63,1641
64,533
65,1761
66,508
67,1742
68,488
69,1724
70,515
71,1766
72,540
73,1854
74,509
75,1831
76,491
77,1843
78,545
79,1869
80,527
81,1856
82,496
83,1858
84,474
85,1897
86,533
87,1842
88,532
89,1875
90,523
91,1776
92,528
93,1866
94,481
95,1746
96,521
97,1748
98,518
99,1828
100,480
101,1847
102,498
103,1786
104,519
105,1767
106,507
107,1786
108,468
109,1820
110,519
111,1832
112,497
113,1780
114,494
115,1715
116,468
117,1698
118,456
119,1666
120,498
121,1658
122,443
123,1641
124,459
125,1771
126,449
127,1631
128,449
129,1656
130,462
131,1635
132,467
133,1607
134,405
135,1537
136,425
137,1510
138,434
139,1565
140,384
141,1594
142,433
143,1522
144,418
145,1501
146,400
147,1530
148,419
149,1491
150,408
151,1465
152,427
153,1488
154,382
155,1454
156,371
157,1452
158,417
159,1450
160,418
161,1337
162,349
163,1328
164,388
165,1338
166,401
167,1362
168,377
169,1392
170,344
171,1326
172,372
173,1355
174,378
175,1286
176,372
177,1239
178,393
179,1310
180,360
181,1233
182,318
183,1208
184,367
185,1203
186,368
187,1286
188,364
189,1176
190,324
191,1179
192,295
193,1192
194,321
195,1165
196,318
197,1185
198,335
199,1201
200,310
201,1150
202,295
203,1102
204,289
205,1192
206,279
207,1054
208,345
209,1072
210,300
211,1038
212,283
213,1005
214,294
215,1028
216,291
217,1021
218,278
219,1087
220,302
221,1019
222,262
223,984
224,283
225,1006
226,268
227,959
228,251
229,1034
230,267
231,992
232,279
233,992
234,283
235,1013
236,277
237,897
238,269
239,936
240,265
241,890
242,279
243,949
244,236
245,923
246,253
247,847
248,249
249,845
250,229
251,815
252,219
253,858
254,237
255,810
256,205
257,784
258,230
259,846
260,204
261,829
262,221
263,768
264,208
265,856
266,229
267,774
268,220
269,800
270,220
271,759
272,217
273,723
274,204
275,813
276,193
277,734
278,207
279,727
280,206
281,737
282,199
283,734
284,156
285,721
286,200
287,672
288,200
289,698
290,189
291,716
292,207
293,692
294,183
295,678
296,188
297,676
298,210
299,715
300,200
301,647
302,188
303,641
304,176
305,644
306,180
307,670
308,169
309,612
310,168
311,623
312,175
313,603
314,177
315,599
316,180
317,597
318,144
319,583
320,159
321,563
322,169
323,600
324,143
325,608
326,153
327,607
328,181
329,579
330,149
331,557
332,146
333,547
334,154
335,564
336,151
337,569
338,143
339,508
340,144
341,539
342,148
343,495
344,146
345,526
346,135
347,516
348,157
349,532
350,152
351,540
352,148
353,477
354,121
355,491
356,129
357,517
358,136
359,475
360,142
361,479
362,132
363,452
364,129
365,472
366,137
367,454
368,119
369,472
370,150
371,446
372,119
373,453
374,111
375,458
376,122
377,474
378,107
379,447
380,116
381,416
382,98
383,427
384,115
385,475
386,119
387,429
388,94
389,414
390,106
391,395
392,101
393,414
394,125
395,410
396,119
397,348
398,104
399,375
400,111
401,377
402,104
403,392
404,103
405,374
406,91
407,361
408,124
409,329
410,97
411,391
412,107
413,409
414,118
415,366
416,97
417,369
418,100
419,327
420,98
421,375
422,96
423,332
424,83
425,371
426,71
427,311
428,90
429,338
430,84
431,335
432,107
433,359
434,84
435,304
436,86
437,327
438,91
439,312
440,75
441,358
442,94
443,284
444,89
445,298
446,62
447,302
448,79
449,283
450,107
451,293
452,81
453,290
454,82
455,266
456,65
457,310
458,75
459,318
460,61
461,295
462,84
463,277
464,83
465,290
466,87
467,258
468,70
469,277
470,72
471,269
472,84
473,259
474,89
475,257
476,74
477,275
478,72
479,262
480,57
481,247
482,61
483,234
484,81
485,246
486,64
487,269
488,62
489,269
490,65
491,268
492,59
493,237
494,84
495,233
496,73
497,217
498,78
499,213
500,60
501,225
502,60
503,210
504,53
505,249
506,56
507,194
508,53
509,235
510,63
511,195
512,62
513,196
514,58
515,222
516,54
517,186
518,58
519,219
520,49
521,191
522,55
523,218
524,64
525,221
526,57
527,189
528,67
529,181
530,43
531,193
532,56
533,201
534,70
535,167
536,49
537,175
538,48
539,223
540,55
541,176
542,52
543,182
544,39
545,168
546,49
547,163
548,53
549,165
550,36
551,174
552,57
553,165
554,44
555,172
556,34
557,193
558,41
559,167
560,54
561,174
562,33
563,158
564,41
565,143
566,45
567,146
568,40
569,161
570,36
571,163
572,45
573,156
574,34
575,145
576,42
577,144
578,39
579,116
580,35
581,142
582,46
583,129
584,39
585,148
586,40
587,141
588,40
589,145
590,41
591,132
592,26
593,123
594,38
595,150
596,37
597,140
598,41
599,132
600,40
601,117
602,38
603,125
604,38
605,116
606,29
607,127
608,27
609,136
610,30
611,128
612,34
613,112
614,37
615,145
616,27
617,120
618,40
619,125
620,30
621,117
622,27
623,121
624,26
625,116
626,28
627,109
628,38
629,111
630,31
631,108
632,37
633,118
634,25
635,110
636,26
637,126
638,30
639,91
640,23
641,114
642,22
643,105
644,26
645,107
646,29
647,97
648,21
649,109
650,30
651,118
652,36
653,106
654,30
655,116
656,30
657,103
658,19
659,98
660,23
661,105
662,27
663,85
664,18
665,95
666,22
667,79
668,19
669,106
670,30
671,101
672,30
673,96
674,24
675,84
676,28
677,89
678,20
679,96
680,25
681,79
682,12
683,100
684,24
685,88
686,19
687,76
688,20
689,84
690,16
691,85
692,29
693,91
694,28
695,75
696,19
697,81
698,28
699,89
700,16
701,77
702,18
703,74
704,21
705,62
706,23
707,64
708,19
709,77
710,6
711,75
712,22
713,65
714,19
715,80
716,23
717,83
718,16
719,70
720,20
721,69
722,17
723,80
724,19
725,67
726,24
727,73
728,7
729,54
730,16
731,62
732,21
733,67
734,16
735,58
736,16
737,60
738,23
739,64
740,9
741,57
742,13
743,68
744,11
745,61
746,21
747,63
748,16
749,54
750,21
751,59
752,20
753,46
754,19
755,57
756,14
757,61
758,19
759,44
760,16
761,51
762,10
763,50
764,13
765,42
766,15
767,46
768,14
769,45
770,10
771,52
772,18
773,38
774,13
775,40
776,12
777,42
778,16
779,56
780,16
781,58
782,18
783,47
784,15
785,50
786,12
787,53
788,13
789,60
790,18
791,33
792,7
793,53
794,16
795,38
796,10
797,31
798,13
799,39
800,14
801,42
802,11
803,35
804,9
805,48
806,18
807,44
808,16
809,49
810,17
811,37
812,5
813,41
814,7
815,36
816,10
817,41
818,10
819,41
820,14
821,48
822,12
823,34
824,17
825,34
826,12
827,39
828,12
829,40
830,11
831,50
832,11
833,38
834,8
835,33
836,10
837,33
838,4
839,43
840,4
841,42
842,9
843,45
844,8
845,45
846,10
847,36
848,5
849,37
850,9
851,34
852,5
853,36
854,14
855,37
856,10
857,35
858,8
859,31
860,17
861,26
862,8
863,32
864,14
865,31
866,20
867,43
868,9
869,26
870,5
871,29
872,14
873,30
874,12
875,40
876,7
877,29
878,4
879,30
880,10
881,23
882,8
883,30
884,5
885,28
886,7
887,36
888,9
889,26
890,11
891,35
892,11
893,25
894,7
895,29
896,7
897,29
898,5
899,22
900,9
901,21
902,6
903,30
904,5
905,25
906,3
907,40
908,5
909,27
910,8
911,21
912,8
913,22
914,8
